listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
underclassmenopportunitiesluisaedeshawresearchundergraduatefellowship,Underclassmen Opportunities (LuisaE),D.E. Shaw Research Undergraduate Fellowship [December],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.deshawresearch.com/stemfellowship/,FALSE
underclassmenopportunitiesluisaenyucdsundergraduateresearchprogram,Underclassmen Opportunities (LuisaE),NYU CDS Undergraduate Research Program (CURP) [December],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://cds.nyu.edu/curp/,FALSE
underclassmenopportunitiesluisaeundergradarchitecturementoringworkshop,Underclassmen Opportunities (LuisaE),Undergrad Architecture Mentoring (uArch) Workshop [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://sites.google.com/wisc.edu/5thuarchworkshop/,FALSE
underclassmenopportunitiesluisaeharveymuddcollegedepartmentofcomputers,Underclassmen Opportunities (LuisaE),Harvey Mudd College Department of Computer Science [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.hmc.edu/cs/research/reu/,FALSE
underclassmenopportunitiesluisaensfwebsite,Underclassmen Opportunities (LuisaE),NSF website [Check the website],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.nsf.gov/crssprgm/reu/list_result.jsp?unitid=5049,FALSE
underclassmenopportunitiesluisaencar,Underclassmen Opportunities (LuisaE),NCAR [?],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www2.cisl.ucar.edu/outreach/internships,FALSE
bigdatasummerinstituteasibsprogram,Big Data Summer Institute,A SIBS Program [March],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://sph.umich.edu/bdsi/,FALSE
underclassmenopportunitiesluisaeresearchexperienceforundergraduatesrep,Underclassmen Opportunities (LuisaE),Research Experience for Undergraduates Repo [N/A],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/prabhupradhan/reu,FALSE
underclassmenopportunitiesluisaecmudatascienceforsocialgood,Underclassmen Opportunities (LuisaE),CMU Data Science for Social Good [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.dssgfellowship.org,FALSE
underclassmenopportunitiesluisaecampusvisitationsgradschool,Underclassmen Opportunities (LuisaE),Campus Visitations Grad School [Check the website],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://mcnairscholars.com/campus-visitations/,FALSE
underclassmenopportunitiesluisaecsphdapplicationsfeewaivers,Underclassmen Opportunities (LuisaE),CS PhD Applications fee waivers [N/A],unclassified,match,curated underclassmen list,github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/KaiserWhoLearns/CS-PhD-Application-fee-waivers,FALSE
goldmansachsdiversityprogramsseveral,Goldman Sachs Diversity Programs,Several [November],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.goldmansachs.com/careers/students/programs/,FALSE
underclassmenopportunitiesluisaebaincapitalswomeninvestorsoftomorrowsu,Underclassmen Opportunities (LuisaE),Bain Capital's Women Investors of Tomorrow Summit [April],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaeblackstonediverseleadersprogram,Underclassmen Opportunities (LuisaE),Blackstone Diverse Leaders Program [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.blackstone.com/careers/diversity-inclusion,FALSE
freshmandiversityleadershipacademymckinsey,Freshman Diversity Leadership Academy,McKinsey [February],unclassified,match,curated underclassmen list,github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.mckinsey.com/careers/students/freshman-diversity-leadership-academy/overview,FALSE
underclassmenopportunitiesluisaeblackstonefuturewomenleaders,Underclassmen Opportunities (LuisaE),Blackstone Future Women Leaders [December],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.blackstone.com/careers/diversity-inclusion,FALSE
underclassmenopportunitiesluisaecityearlyid,Underclassmen Opportunities (LuisaE),City Early ID [November],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,http://careers.citi.com/Careers/index/#/universityprogram,FALSE
underclassmenopportunitiesluisaedeloittenationalleadershipconference,Underclassmen Opportunities (LuisaE),Deloitte National Leadership Conference,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www2.deloitte.com/us/en/pages/careers/articles/join-deloitte-deloitte-national-leadership-conference.html,FALSE
underclassmenopportunitiesluisaedevelopwithdeutschebank,Underclassmen Opportunities (LuisaE),Develop with Deutsche Bank [February],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.db.com/careers/en/grad/role-search/programs/develop.html,FALSE
underclassmenopportunitiesluisaejefferiesinspiringwomenforfinance,Underclassmen Opportunities (LuisaE),Jefferies Inspiring Women for finance [January],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://jefferies.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/66-Inspiring-Women-for-Finance-Symposium/en-GB,FALSE
underclassmenopportunitiesluisaelaunchapplefirstgenerationcollegestude,Underclassmen Opportunities (LuisaE),Launch@Apple First-Generation College Student Mentorship Program [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaebridgetoconsulting,Underclassmen Opportunities (LuisaE),Bridge to consulting [March],consulting_adjacent,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.bcg.com/en-us/careers/working-at-bcg/bridge-to-consulting.aspx,FALSE
underclassmenopportunitiesluisaevanguardexploredays,Underclassmen Opportunities (LuisaE),Vanguard EXPLORE Days,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.vanguardjobs.com/students-and-recent-graduates/explore-days/,FALSE
underclassmenopportunitiesluisaefinanceleadersintechnologyworkshop,Underclassmen Opportunities (LuisaE),Finance Leaders in Technology Workshop [April],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaerisingleaderskoch,Underclassmen Opportunities (LuisaE),Rising Leaders Koch [January],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.kochcollegerecruiting.com/rising_leaders/,FALSE
underclassmenopportunitiesluisaebloombergwomeninbusinesssummit,Underclassmen Opportunities (LuisaE),Bloomberg Women in Business Summit [February (?)],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaejopwellid,Underclassmen Opportunities (LuisaE),Jopwell I+D,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.jopwell.com/events/identifyanddevelop,FALSE
underclassmenopportunitiesluisaeubstomorrowsleadersprogram,Underclassmen Opportunities (LuisaE),UBS Tomorrow's Leaders Program [April],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://ubs.dejobs.org/virtual-usa/tomorrows-leaders-2020/101e618569184fe9bb4ba6a155b65a9b/job/,FALSE
underclassmenopportunitiesluisaeaccenturestudentempowermentprogram,Underclassmen Opportunities (LuisaE),Accenture Student Empowerment Program [April],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.accenture.com/us-en/careers/local/accenture-student-empowerment-program,FALSE
underclassmenopportunitiesluisaevirtufinancialswomenswinternship,Underclassmen Opportunities (LuisaE),Virtu Financial's Women's Winternship [August],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaerbcwomenadvisoryprogram,Underclassmen Opportunities (LuisaE),RBC Women Advisory program [September],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://jobs.rbc.com/ca/en/job/260137/RBC-Capital-Markets-US-Women-s-Advisory-Program-2020-2021,FALSE
tradingbusinesscoursenewyorkflowtraders,Trading Business Course,New York - Flow traders [January],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.flowtraders.com/careers/events/trading-business-course-new-york,FALSE
underclassmenopportunitiesluisaemoelisyouthleadersdiversityprogram,Underclassmen Opportunities (LuisaE),Moelis Youth Leaders Diversity Program [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaepjtpartnersundergwomen,Underclassmen Opportunities (LuisaE),PJT Partners Underg. Women [February],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaegirlswhoinvestintensiveprogram,Underclassmen Opportunities (LuisaE),Girls Who Invest Summer Intensive Program [September],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,http://www.girlswhoinvest.org/sip,FALSE
underclassmenopportunitiesluisaebuildingentrepreneurialleadersprogram,Underclassmen Opportunities (LuisaE),Building Entrepreneurial Leaders Program,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.bain.com/careers/bel/,FALSE
underclassmenopportunitiesluisaetwosigmanewseekerssummit,Underclassmen Opportunities (LuisaE),Two Sigma New Seekers Summit,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaeboingbase,Underclassmen Opportunities (LuisaE),Boing BASE,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
blackrockfindyourfutureforumtech,Blackrock Find Your Future Forum,Tech [February],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://blackrock.tal.net/vx/mobile-1/brand-3/candidate/so/pm/1/pl/2/opp/3806-2020-Find-Your-Future-Forum/en-GB,FALSE
underclassmenopportunitiesluisaeblackstonefuturewomeninnovatorsprogram,Underclassmen Opportunities (LuisaE),Blackstone Future Women Innovators Program [January],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.blackstone.com/careers/diversity-inclusion,FALSE
underclassmenopportunitiesluisaetheadvancingblackpathwaysfellowshippro,Underclassmen Opportunities (LuisaE),The Advancing Black Pathways Fellowship Program [March],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.jpmorganchase.com/impact/people/advancing-black-pathways/fellowship-program,FALSE
underclassmeninternshipszapplyjobsdropboxsweintern,Underclassmen Internships (zapplyjobs),Dropbox SWE intern [Express interest],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.gem.com/form?formID=f77f2fea-f137-435d-b221-84320d3dfde4,FALSE
underclassmeninternshipszapplyjobsmicrosoftexplore,Underclassmen Internships (zapplyjobs),Microsoft Explore (Freshman),unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://careers.microsoft.com/v2/global/en/exploremicrosoft,FALSE
underclassmeninternshipszapplyjobsrockwellengineeringpathways,Underclassmen Internships (zapplyjobs),Rockwell Engineering Pathways [8-10 week SW/HW internship],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://github.com/zapplyjobs/underclassmen-internships,FALSE
underclassmeninternshipszapplyjobseapathfinder,Underclassmen Internships (zapplyjobs),"EA Pathfinder [12-week internship open to SWE, PM, etc.]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://ea.gr8people.com/jobs?page=1&inp1377=2&keyword=pathfinder,FALSE
underclassmeninternshipszapplyjobsactivisionblizzardsparx,Underclassmen Internships (zapplyjobs),Activision Blizzard SPARX,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://github.com/zapplyjobs/underclassmen-internships,FALSE
underclassmeninternshipszapplyjobspalantirpath,Underclassmen Internships (zapplyjobs),Palantir Path,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.palantir.com/careers/students/path/,FALSE
underclassmeninternshipszapplyjobskeployapifellowship,Underclassmen Internships (zapplyjobs),Keploy API Fellowship,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://fellowship.keploy.io/,FALSE
underclassmeninternshipszapplyjobsmlhfellowship,Underclassmen Internships (zapplyjobs),MLH Fellowship,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://fellowship.mlh.io/,FALSE
underclassmeninternshipszapplyjobsyearup,Underclassmen Internships (zapplyjobs),Year Up [Free hybrid training program. Get matched to an internship after training],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.yearup.org/students,FALSE
underclassmeninternshipszapplyjobsjanestreetimmersionprogram,Underclassmen Internships (zapplyjobs),Jane Street Immersion Program [Software engineering fellowship at Jane Street NYC. Scholarship available.],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/jsip/,FALSE
underclassmeninternshipszapplyjobstwosigmacollegementorconnect,Underclassmen Internships (zapplyjobs),Two Sigma College Mentor Connect [Pair with an employee to contribute to open source projects (part-time)],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.twosigma.com/careers,FALSE
underclassmeninternshipszapplyjobsheadstartfellowship,Underclassmen Internships (zapplyjobs),HeadStart Fellowship [Virtual part-time educational/mentorship program during fall/spring semester],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.headstartfellowship.com/fellowship,FALSE
underclassmeninternshipszapplyjobslyftuearlytalentdevelopment,Underclassmen Internships (zapplyjobs),LyftU Early Talent Development,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.lyft.com/careers/early-talent,FALSE
underclassmeninternshipszapplyjobsubercareerprepfellowship,Underclassmen Internships (zapplyjobs),Uber career prep fellowship [6-month SWE learning & mentoring program],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.uber.com/us/en/careers/careerprep/,FALSE
underclassmeninternshipszapplyjobsmicrosoftnewtechs,Underclassmen Internships (zapplyjobs),Microsoft New Techs [7-week hands-on training program. Mentorship from Microsoft senior staffs],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://newtechnologists.com/,FALSE
underclassmeninternshipszapplyjobscapitalonefirstgenfocus,Underclassmen Internships (zapplyjobs),Capital One First Gen Focus,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://capitalone.eightfold.ai/events/candidate?plannedEventId=E75Y3bk7,FALSE
underclassmeninternshipszapplyjobsseotechdeveloper,Underclassmen Internships (zapplyjobs),SEO Tech Developer,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://tech.seo-usa.org/,FALSE
underclassmeninternshipszapplyjobscodepathinternshipfortechexcellence,Underclassmen Internships (zapplyjobs),CodePath Summer Internship for Tech Excellence [Join the waitlist here],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://support.codepath.org/hc/en-us/sections/10451374834203-Summer-Internship-For-Tech-Excellence-SITE-,FALSE
underclassmeninternshipszapplyjobsibmaccelerate,Underclassmen Internships (zapplyjobs),IBM Accelerate,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.ibm.com/employment/earlycareers/,FALSE
underclassmeninternshipszapplyjobswellsfargodiscoveryfellowship,Underclassmen Internships (zapplyjobs),Wells Fargo Discovery Fellowship,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://github.com/zapplyjobs/underclassmen-internships,FALSE
underclassmeninternshipszapplyjobssalesforcefutureforcetechlaunchpad,Underclassmen Internships (zapplyjobs),Salesforce Futureforce Tech Launchpad [Paid pre-internship where you're taught web development],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://info.codepath.org/futureforce-tech-launchpad-salesforce-and-codepath,FALSE
underclassmeninternshipszapplyjobsgoogleofcode,Underclassmen Internships (zapplyjobs),Google Summer of Code [Program for developers new to open-source contribution. Stipend available],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://summerofcode.withgoogle.com/,FALSE
underclassmeninternshipszapplyjobsoutreachy,Underclassmen Internships (zapplyjobs),Outreachy [Match students to an open-source project. Stipend available],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.outreachy.org/,FALSE
underclassmeninternshipszapplyjobsbellingcattechfellow,Underclassmen Internships (zapplyjobs),Bellingcat Tech Fellow [2-6 month self-paced program to work on open source research tools. Stipend available],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.bellingcat.com/become-a-bellingcat-tech-fellow-2/,FALSE
underclassmeninternshipszapplyjobskeploydevrelcohort,Underclassmen Internships (zapplyjobs),Keploy DevRel Cohort [Get into the world of DevRels and experience of being one for a month],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://devrel.keploy.io/,FALSE
underclassmeninternshipszapplyjobsemmabowenfoundationfellowship,Underclassmen Internships (zapplyjobs),Emma Bowen Foundation Fellowship,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.emmabowenfoundation.org/apply,FALSE
underclassmeninternshipszapplyjobscodingitforwardsfellowship,Underclassmen Internships (zapplyjobs),Coding it Forward’s Fellowship [Connecting students in tech to government offices],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.codingitforward.com/fellowship,FALSE
underclassmeninternshipszapplyjobsinroads,Underclassmen Internships (zapplyjobs),INROADS [STEM & Other Majors],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://inroads.org/apply/,FALSE
underclassmeninternshipszapplyjobs8vcfellowship,Underclassmen Internships (zapplyjobs),8VC Fellowship [Fellowship open to CS & Design majors. Register interest here],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.8vc.com/fellowships,FALSE
underclassmeninternshipszapplyjobsneoscholar,Underclassmen Internships (zapplyjobs),"Neo Scholar [Get matched to start-ups, plus mentorship & resources for building your own]",unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://neo.com/scholars,FALSE
underclassmeninternshipszapplyjobsggvnextgenfellowship,Underclassmen Internships (zapplyjobs),GGV NextGen Fellowship,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.ggvc.com/ggv-nextgen-fellow/,FALSE
underclassmeninternshipszapplyjobscode2040fellows,Underclassmen Internships (zapplyjobs),Code2040 Fellows [All student],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.code2040.org/,FALSE
underclassmeninternshipszapplyjobshackdiversity,Underclassmen Internships (zapplyjobs),Hack Diversity [Match NYC and Boston students to internships. Provides year-round technical training],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.hackdiversity.com/,FALSE
janestreetfttpinsightintojanestreetfortradingrunsmarch24thmarch28th,Jane Street FTTP [Insight into Jane Street for trading. Runs March 24th,"March 28th, 2025]",business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/fttp/,FALSE
underclassmeninternshipszapplyjobssigdiscoveryday,Underclassmen Internships (zapplyjobs),SIG Discovery Day [Program is in March 2025],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://careers.sig.com/sig-discovery-days/,FALSE
underclassmeninternshipszapplyjobsdiscovercitadel,Underclassmen Internships (zapplyjobs),Discover Citadel,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.citadel.com/careers/students/discover-citadel/,FALSE
underclassmeninternshipszapplyjobsjanestreetsee,Underclassmen Internships (zapplyjobs),Jane Street SEE [Insight into CS and Math in Finance. Express interest here],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/see/,FALSE
underclassmeninternshipszapplyjobsjpmorganchasecareeredyou,Underclassmen Internships (zapplyjobs),JPMorgan Chase Career.edYOU,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://careers.jpmorgan.com/us/en/students/programs/career-edyou,FALSE
underclassmeninternshipszapplyjobsdeshawfellowships,Underclassmen Internships (zapplyjobs),D.E. Shaw Fellowships [Express interest here],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://fellowships.deshaw.com/,FALSE
underclassmeninternshipszapplyjobsimpactlabssummit,Underclassmen Internships (zapplyjobs),Impact Labs Summit [Professional networking event for students & professionals in NYC],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.impactlabs.io/summit,FALSE
underclassmeninternshipszapplyjobsextern,Underclassmen Internships (zapplyjobs),Extern (formerly Paragon One),unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://extern.com/externships,FALSE
underclassmeninternshipszapplyjobsvirtuwomenswinternship,Underclassmen Internships (zapplyjobs),Virtu Women's Winternship [5-day educational program],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://job-boards.greenhouse.io/virtu/jobs/7505552002,FALSE
underclassmeninternshipszapplyjobshrtwomenintradingtechinternship,Underclassmen Internships (zapplyjobs),HRT Women in Trading Tech Internship [2-4 week paid winternship for automated trading],business,match,curated list + on-profile function,github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://boards.greenhouse.io/wehrtyou/jobs/6305711?utm_source=Simplify&ref=Simplify,FALSE
underclassmeninternshipszapplyjobsimpactlabsfellowship,Underclassmen Internships (zapplyjobs),Impact Labs Fellowship [2-week program in NYC during winter break. Financial assistance available],business,match,curated list + on-profile function,github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.impactlabs.io/fellowship,FALSE
underclassmeninternshipszapplyjobscodepath,Underclassmen Internships (zapplyjobs),CodePath,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.codepath.org/plan-your-codepath,FALSE
underclassmeninternshipszapplyjobsforage,Underclassmen Internships (zapplyjobs),"Forage [5-6 hour virtual work experience programs. Featuring JPMC, Lyft, Visa, EA, SAP, etc.]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Internships (zapplyjobs),,,2026-09-12,,https://www.theforage.com/,FALSE
vertivproductmanagementintern,Vertiv,Product Management Intern 🛂,business,review,no class-year stated - check eligibility,github_markdown,Summer 2027 Internships (vanshb03),"Westerville, OH",Aug 21,2026-09-12,,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278933?utm_source=github-vansh-ouckah,FALSE
thenuclearcompanyaiappliedresearchintern,The Nuclear Company,AI Applied Research Intern 🛂,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Washington, DC",Aug 21,2026-09-12,,https://job-boards.greenhouse.io/thenuclearcompany/jobs/5391923008?utm_source=github-vansh-ouckah,FALSE
teledynetechnologiesincorporatedsoftwareengineerintern,Teledyne Technologies Incorporated,Software Engineer Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Huntsville, AL",Aug 21,2026-09-12,,https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36193?utm_source=github-vansh-ouckah,FALSE
replitsoftwareengineeringintern,Replit,Software Engineering Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Foster City, CA",Aug 21,2026-09-12,,https://jobs.ashbyhq.com/replit/7e0dafe8-3eec-442e-aa76-a4d84d779fb1?utm_source=github-vansh-ouckah,FALSE
raytheonsoftwaredevelopmentintern,Raytheon,Software Development Intern 🇺🇸,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"Tewksbury, MA",Aug 21,2026-09-12,,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MA-TEWKSBURY-TB3--50-Apple-Hill-Dr--CONCORD-BLDG-Tewksbury-Tb3-300-Concord/Software-Development-Intern--Summer-2027-_01865635?utm_source=github-vansh-ouckah,FALSE
notionsoftwareengineerintern,Notion,Software Engineer Intern,unclassified,review,no class-year stated and function unclear,github_markdown,Summer 2027 Internships (vanshb03),"San Francisco, CA New York, NY",Aug 21,2026-09-12,,https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c?utm_source=github-vansh-ouckah,FALSE
